t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
0.220	0.29	3.03	17.684	84.390	85.000	0.610	0.0000	0.0520	0.3000	0.2500	1250.60	56000.0	9.8066
0.221	0.29	3.04	17.719	84.388	85.000	0.612	0.0000	0.0521	0.3000	0.2500	1250.58	56000.0	9.8066
0.222	0.29	3.06	17.754	84.387	85.000	0.613	0.0000	0.0522	0.3000	0.2500	1250.56	56000.0	9.8066
0.223	0.29	3.08	17.789	84.385	85.000	0.615	0.0000	0.0523	0.3000	0.2500	1250.54	56000.0	9.8066
0.224	0.29	3.10	17.824	84.383	85.000	0.617	0.0000	0.0524	0.3000	0.2500	1250.52	56000.0	9.8066
0.225	0.29	3.12	17.859	84.382	85.000	0.618	0.0000	0.0525	0.3000	0.2500	1250.50	56000.0	9.8066
0.226	0.30	3.13	17.894	84.380	85.000	0.620	0.0000	0.0526	0.3000	0.2500	1250.48	56000.0	9.8066
0.227	0.30	3.15	17.929	84.379	85.000	0.621	0.0000	0.0527	0.3000	0.2500	1250.46	56000.0	9.8066
0.228	0.30	3.17	17.964	84.377	85.000	0.623	0.0000	0.0528	0.3000	0.2500	1250.44	56000.0	9.8066
0.229	0.30	3.19	17.999	84.376	85.000	0.624	0.0000	0.0529	0.3000	0.2500	1250.42	56000.0	9.8066
0.230	0.30	3.20	18.034	84.374	85.000	0.626	0.0000	0.0530	0.3000	0.2500	1250.40	56000.0	9.8066
0.231	0.30	3.22	18.069	84.373	85.000	0.627	0.0000	0.0531	0.3000	0.2500	1250.38	56000.0	9.8066
0.232	0.31	3.24	18.104	84.371	85.000	0.629	0.0000	0.0532	0.3000	0.2500	1250.36	56000.0	9.8066
0.233	0.31	3.26	18.139	84.370	85.000	0.630	0.0000	0.0533	0.3000	0.2500	1250.34	56000.0	9.8066
0.234	0.31	3.28	18.174	84.368	85.000	0.632	0.0000	0.0534	0.3000	0.2500	1250.32	56000.0	9.8066
0.235	0.31	3.29	18.209	84.367	85.000	0.633	0.0000	0.0535	0.3000	0.2500	1250.30	56000.0	9.8066
0.236	0.31	3.31	18.244	84.365	85.000	0.635	0.0000	0.0536	0.3000	0.2500	1250.28	56000.0	9.8066
0.237	0.32	3.33	18.279	84.364	85.000	0.636	0.0000	0.0537	0.3000	0.2500	1250.26	56000.0	9.8066
0.238	0.32	3.35	18.314	84.362	85.000	0.638	0.0000	0.0538	0.3000	0.2500	1250.24	56000.0	9.8066
0.239	0.32	3.37	18.349	84.361	85.000	0.639	0.0000	0.0539	0.3000	0.2500	1250.22	56000.0	9.8066
0.240	0.32	3.39	18.384	84.360	85.000	0.640	0.0000	0.0540	0.3000	0.2500	1250.20	56000.0	9.8066
0.241	0.32	3.40	18.419	84.358	85.000	0.642	0.0000	0.0541	0.3000	0.2500	1250.18	56000.0	9.8066
0.242	0.32	3.42	18.454	84.357	85.000	0.643	0.0000	0.0542	0.3000	0.2500	1250.16	56000.0	9.8066
0.243	0.33	3.44	18.489	84.355	85.000	0.645	0.0000	0.0543	0.3000	0.2500	1250.14	56000.0	9.8066
0.244	0.33	3.46	18.525	84.354	85.000	0.646	0.0000	0.0544	0.3000	0.2500	1250.12	56000.0	9.8066
0.245	0.33	3.48	18.560	84.352	85.000	0.648	0.0000	0.0545	0.3000	0.2500	1250.10	56000.0	9.8066
0.246	0.33	3.50	18.595	84.351	85.000	0.649	0.0000	0.0546	0.3000	0.2500	1250.08	56000.0	9.8066
0.247	0.33	3.51	18.630	84.350	85.000	0.650	0.0000	0.0547	0.3000	0.2500	1250.06	56000.0	9.8066
0.248	0.34	3.53	18.665	84.348	85.000	0.652	0.0000	0.0549	0.3000	0.2500	1250.04	56000.0	9.8066
0.249	0.34	3.55	18.700	84.347	85.000	0.653	0.0000	0.0550	0.3000	0.2500	1250.02	56000.0	9.8066
0.250	0.34	3.57	18.735	84.345	85.000	0.655	0.0000	0.0551	0.3000	0.2500	1250.00	56000.0	9.8066
0.251	0.34	3.59	18.770	84.344	85.000	0.656	0.0000	0.0552	0.3000	0.2500	1249.98	56000.0	9.8066
0.252	0.34	3.61	18.805	84.343	85.000	0.657	0.0000	0.0553	0.3000	0.2500	1249.96	56000.0	9.8066
0.253	0.34	3.63	18.840	84.341	85.000	0.659	0.0000	0.0554	0.3000	0.2500	1249.94	56000.0	9.8066
0.254	0.35	3.65	18.875	84.340	85.000	0.660	0.0000	0.0555	0.3000	0.2500	1249.92	56000.0	9.8066
0.255	0.35	3.66	18.910	84.338	85.000	0.662	0.0000	0.0556	0.3000	0.2500	1249.90	56000.0	9.8066
0.256	0.35	3.68	18.945	84.337	85.000	0.663	0.0000	0.0557	0.3000	0.2500	1249.88	56000.0	9.8066
0.257	0.35	3.70	18.980	84.336	85.000	0.664	0.0000	0.0558	0.3000	0.2500	1249.86	56000.0	9.8066
0.258	0.35	3.72	19.015	84.334	85.000	0.666	0.0000	0.0559	0.3000	0.2500	1249.84	56000.0	9.8066
0.259	0.36	3.74	19.050	84.333	85.000	0.667	0.0000	0.0560	0.3000	0.2500	1249.82	56000.0	9.8066
0.260	0.36	3.76	19.085	84.332	85.000	0.668	0.0000	0.0561	0.3000	0.2500	1249.80	56000.0	9.8066
0.261	0.36	3.78	19.120	84.330	85.000	0.670	0.0000	0.0562	0.3000	0.2500	1249.78	56000.0	9.8066
0.262	0.36	3.80	19.155	84.329	85.000	0.671	0.0000	0.0563	0.3000	0.2500	1249.76	56000.0	9.8066
0.263	0.36	3.82	19.190	84.328	85.000	0.672	0.0000	0.0564	0.3000	0.2500	1249.74	56000.0	9.8066
0.264	0.37	3.83	19.225	84.326	85.000	0.674	0.0000	0.0565	0.3000	0.2500	1249.72	56000.0	9.8066
0.265	0.37	3.85	19.260	84.325	85.000	0.675	0.0000	0.0566	0.3000	0.2500	1249.70	56000.0	9.8066
0.266	0.37	3.87	19.295	84.324	85.000	0.676	0.0000	0.0567	0.3000	0.2500	1249.68	56000.0	9.8066
0.267	0.37	3.89	19.330	84.322	85.000	0.678	0.0000	0.0568	0.3000	0.2500	1249.66	56000.0	9.8066
0.268	0.37	3.91	19.365	84.321	85.000	0.679	0.0000	0.0569	0.3000	0.2500	1249.64	56000.0	9.8066
0.269	0.37	3.93	19.400	84.320	85.000	0.680	0.0000	0.0570	0.3000	0.2500	1249.62	56000.0	9.8066
0.270	0.38	3.95	19.435	84.319	85.000	0.681	0.0000	0.0571	0.3000	0.2500	1249.60	56000.0	9.8066
0.271	0.38	3.97	19.470	84.317	85.000	0.683	0.0000	0.0572	0.3000	0.2500	1249.58	56000.0	9.8066
0.272	0.38	3.99	19.505	84.316	85.000	0.684	0.0000	0.0573	0.3000	0.2500	1249.56	56000.0	9.8066
0.273	0.38	4.01	19.540	84.315	85.000	0.685	0.0000	0.0574	0.3000	0.2500	1249.54	56000.0	9.8066
0.274	0.38	4.03	19.575	84.313	85.000	0.687	0.0000	0.0575	0.3000	0.2500	1249.52	56000.0	9.8066
0.275	0.39	4.05	19.611	84.312	85.000	0.688	0.0000	0.0576	0.3000	0.2500	1249.50	56000.0	9.8066
0.276	0.39	4.07	19.646	84.311	85.000	0.689	0.0000	0.0577	0.3000	0.2500	1249.48	56000.0	9.8066
0.277	0.39	4.09	19.681	84.310	85.000	0.690	0.0000	0.0578	0.3000	0.2500	1249.46	56000.0	9.8066
0.278	0.39	4.11	19.716	84.308	85.000	0.692	0.0000	0.0579	0.3000	0.2500	1249.44	56000.0	9.8066
0.279	0.39	4.13	19.751	84.307	85.000	0.693	0.0000	0.0580	0.3000	0.2500	1249.42	56000.0	9.8066
0.280	0.40	4.14	19.786	84.306	85.000	0.694	0.0000	0.0581	0.3000	0.2500	1249.40	56000.0	9.8066
0.281	0.40	4.16	19.821	84.305	85.000	0.695	0.0000	0.0582	0.3000	0.2500	1249.38	56000.0	9.8066
0.282	0.40	4.18	19.856	84.303	85.000	0.697	0.0000	0.0584	0.3000	0.2500	1249.36	56000.0	9.8066
0.283	0.40	4.20	19.891	84.302	85.000	0.698	0.0000	0.0585	0.3000	0.2500	1249.34	56000.0	9.8066
0.284	0.40	4.22	19.926	84.301	85.000	0.699	0.0000	0.0586	0.3000	0.2500	1249.32	56000.0	9.8066
0.285	0.41	4.24	19.961	84.300	85.000	0.700	0.0000	0.0587	0.3000	0.2500	1249.30	56000.0	9.8066
0.286	0.41	4.26	19.996	84.298	85.000	0.702	0.0000	0.0588	0.3000	0.2500	1249.28	56000.0	9.8066
0.287	0.41	4.28	20.031	84.297	85.000	0.703	0.0000	0.0589	0.3000	0.2500	1249.26	56000.0	9.8066
0.288	0.41	4.30	20.066	84.296	85.000	0.704	0.0000	0.0590	0.3000	0.2500	1249.24	56000.0	9.8066
0.289	0.41	4.32	20.101	84.295	85.000	0.705	0.0000	0.0591	0.3000	0.2500	1249.22	56000.0	9.8066
0.290	0.42	4.34	20.136	84.294	85.000	0.706	0.0000	0.0592	0.3000	0.2500	1249.20	56000.0	9.8066
0.291	0.42	4.36	20.171	84.292	85.000	0.708	0.0000	0.0593	0.3000	0.2500	1249.18	56000.0	9.8066
0.292	0.42	4.38	20.206	84.291	85.000	0.709	0.0000	0.0594	0.3000	0.2500	1249.16	56000.0	9.8066
0.293	0.42	4.40	20.241	84.290	85.000	0.710	0.0000	0.0595	0.3000	0.2500	1249.14	56000.0	9.8066
0.294	0.42	4.42	20.276	84.289	85.000	0.711	0.0000	0.0596	0.3000	0.2500	1249.12	56000.0	9.8066
0.295	0.43	4.44	20.312	84.288	85.000	0.712	0.0000	0.0597	0.3000	0.2500	1249.10	56000.0	9.8066
0.296	0.43	4.46	20.347	84.286	85.000	0.714	0.0000	0.0598	0.3000	0.2500	1249.08	56000.0	9.8066
0.297	0.43	4.48	20.382	84.285	85.000	0.715	0.0000	0.0599	0.3000	0.2500	1249.06	56000.0	9.8066
0.298	0.43	4.50	20.417	84.284	85.000	0.716	0.0000	0.0600	0.3000	0.2500	1249.04	56000.0	9.8066
0.299	0.43	4.52	20.452	84.283	85.000	0.717	0.0000	0.0601	0.3000	0.2500	1249.02	56000.0	9.8066
0.300	0.44	4.55	20.487	84.282	85.000	0.718	0.0000	0.0602	0.3000	0.2500	1249.00	56000.0	9.8066
0.301	0.44	4.57	20.522	84.281	85.000	0.719	0.0000	0.0603	0.3000	0.2500	1248.98	56000.0	9.8066
0.302	0.44	4.59	20.557	84.279	85.000	0.721	0.0000	0.0604	0.3000	0.2500	1248.96	56000.0	9.8066
0.303	0.44	4.61	20.592	84.278	85.000	0.722	0.0000	0.0605	0.3000	0.2500	1248.94	56000.0	9.8066
0.304	0.44	4.63	20.627	84.277	85.000	0.723	0.0000	0.0606	0.3000	0.2500	1248.92	56000.0	9.8066
0.305	0.45	4.65	20.662	84.276	85.000	0.724	0.0000	0.0607	0.3000	0.2500	1248.90	56000.0	9.8066
0.306	0.45	4.67	20.697	84.275	85.000	0.725	0.0000	0.0608	0.3000	0.2500	1248.88	56000.0	9.8066
0.307	0.45	4.69	20.732	84.274	85.000	0.726	0.0000	0.0609	0.3000	0.2500	1248.86	56000.0	9.8066
0.308	0.45	4.71	20.767	84.273	85.000	0.727	0.0000	0.0610	0.3000	0.2500	1248.84	56000.0	9.8066
0.309	0.45	4.73	20.802	84.271	85.000	0.729	0.0000	0.0611	0.3000	0.2500	1248.82	56000.0	9.8066
0.310	0.46	4.75	20.837	84.270	85.000	0.730	0.0000	0.0612	0.3000	0.2500	1248.80	56000.0	9.8066
0.311	0.46	4.77	20.873	84.269	85.000	0.731	0.0000	0.0613	0.3000	0.2500	1248.78	56000.0	9.8066
0.312	0.46	4.79	20.908	84.268	85.000	0.732	0.0000	0.0614	0.3000	0.2500	1248.76	56000.0	9.8066
0.313	0.46	4.81	20.943	84.267	85.000	0.733	0.0000	0.0615	0.3000	0.2500	1248.74	56000.0	9.8066
0.314	0.47	4.83	20.978	84.266	85.000	0.734	0.0000	0.0616	0.3000	0.2500	1248.72	56000.0	9.8066
0.315	0.47	4.85	21.013	84.265	85.000	0.735	0.0000	0.0618	0.3000	0.2500	1248.70	56000.0	9.8066
0.316	0.47	4.88	21.048	84.264	85.000	0.736	0.0000	0.0619	0.3000	0.2500	1248.68	56000.0	9.8066
0.317	0.47	4.90	21.083	84.263	85.000	0.737	0.0000	0.0620	0.3000	0.2500	1248.66	56000.0	9.8066
0.318	0.47	4.92	21.118	84.261	85.000	0.739	0.0000	0.0621	0.3000	0.2500	1248.64	56000.0	9.8066
0.319	0.48	4.94	21.153	84.260	85.000	0.740	0.0000	0.0622	0.3000	0.2500	1248.62	56000.0	9.8066
0.320	0.48	4.96	21.188	84.259	85.000	0.741	0.0000	0.0623	0.3000	0.2500	1248.60	56000.0	9.8066
0.321	0.48	4.98	21.223	84.258	85.000	0.742	0.0000	0.0624	0.3000	0.2500	1248.58	56000.0	9.8066
0.322	0.48	5.00	21.258	84.257	85.000	0.743	0.0000	0.0625	0.3000	0.2500	1248.56	56000.0	9.8066
0.323	0.48	5.02	21.293	84.256	85.000	0.744	0.0000	0.0626	0.3000	0.2500	1248.54	56000.0	9.8066
0.324	0.49	5.04	21.328	84.255	85.000	0.745	0.0000	0.0627	0.3000	0.2500	1248.52	56000.0	9.8066
0.325	0.49	5.07	21.364	84.254	85.000	0.746	0.0000	0.0628	0.3000	0.2500	1248.50	56000.0	9.8066
0.326	0.49	5.09	21.399	84.253	85.000	0.747	0.0000	0.0629	0.3000	0.2500	1248.48	56000.0	9.8066
0.327	0.49	5.11	21.434	84.252	85.000	0.748	0.0000	0.0630	0.3000	0.2500	1248.46	56000.0	9.8066
0.328	0.49	5.13	21.469	84.251	85.000	0.749	0.0000	0.0631	0.3000	0.2500	1248.44	56000.0	9.8066
0.329	0.50	5.15	21.504	84.250	85.000	0.750	0.0000	0.0632	0.3000	0.2500	1248.42	56000.0	9.8066
0.330	0.50	5.17	21.539	84.249	85.000	0.751	0.0000	0.0633	0.3000	0.2500	1248.40	56000.0	9.8066
0.331	0.50	5.19	21.574	84.248	85.000	0.752	0.0000	0.0634	0.3000	0.2500	1248.38	56000.0	9.8066
0.332	0.50	5.21	21.609	84.247	85.000	0.753	0.0000	0.0635	0.3000	0.2500	1248.36	56000.0	9.8066
0.333	0.51	5.24	21.644	84.245	85.000	0.755	0.0000	0.0636	0.3000	0.2500	1248.34	56000.0	9.8066
0.334	0.51	5.26	21.679	84.244	85.000	0.756	0.0000	0.0637	0.3000	0.2500	1248.32	56000.0	9.8066
0.335	0.51	5.28	21.714	84.243	85.000	0.757	0.0000	0.0638	0.3000	0.2500	1248.30	56000.0	9.8066
0.336	0.51	5.30	21.749	84.242	85.000	0.758	0.0000	0.0639	0.3000	0.2500	1248.28	56000.0	9.8066
0.337	0.51	5.32	21.784	84.241	85.000	0.759	0.0000	0.0640	0.3000	0.2500	1248.26	56000.0	9.8066
0.338	0.52	5.34	21.820	84.240	85.000	0.760	0.0000	0.0641	0.3000	0.2500	1248.24	56000.0	9.8066
0.339	0.52	5.37	21.855	84.239	85.000	0.761	0.0000	0.0642	0.3000	0.2500	1248.22	56000.0	9.8066
0.340	0.52	5.39	21.890	84.238	85.000	0.762	0.0000	0.0643	0.3000	0.2500	1248.20	56000.0	9.8066
0.341	0.52	5.41	21.925	84.237	85.000	0.763	0.0000	0.0644	0.3000	0.2500	1248.18	56000.0	9.8066
0.342	0.53	5.43	21.960	84.236	85.000	0.764	0.0000	0.0645	0.3000	0.2500	1248.16	56000.0	9.8066
0.343	0.53	5.45	21.995	84.235	85.000	0.765	0.0000	0.0646	0.3000	0.2500	1248.14	56000.0	9.8066
0.344	0.53	5.48	22.030	84.234	85.000	0.766	0.0000	0.0647	0.3000	0.2500	1248.12	56000.0	9.8066
0.345	0.53	5.50	22.065	84.233	85.000	0.767	0.0000	0.0648	0.3000	0.2500	1248.10	56000.0	9.8066
0.346	0.53	5.52	22.100	84.232	85.000	0.768	0.0000	0.0649	0.3000	0.2500	1248.08	56000.0	9.8066
0.347	0.54	5.54	22.135	84.231	85.000	0.769	0.0000	0.0651	0.3000	0.2500	1248.06	56000.0	9.8066
0.348	0.54	5.56	22.170	84.230	85.000	0.770	0.0000	0.0652	0.3000	0.2500	1248.04	56000.0	9.8066
0.349	0.54	5.59	22.206	84.229	85.000	0.771	0.0000	0.0653	0.3000	0.2500	1248.02	56000.0	9.8066
0.350	0.54	5.61	22.241	84.228	85.000	0.772	0.0000	0.0654	0.3000	0.2500	1248.00	56000.0	9.8066
0.351	0.55	5.63	22.276	84.227	85.000	0.773	0.0000	0.0655	0.3000	0.2500	1247.98	56000.0	9.8066
0.352	0.55	5.65	22.311	84.226	85.000	0.774	0.0000	0.0656	0.3000	0.2500	1247.96	56000.0	9.8066
0.353	0.55	5.67	22.346	84.225	85.000	0.775	0.0000	0.0657	0.3000	0.2500	1247.94	56000.0	9.8066
0.354	0.55	5.70	22.381	84.224	85.000	0.776	0.0000	0.0658	0.3000	0.2500	1247.92	56000.0	9.8066
0.355	0.55	5.72	22.416	84.223	85.000	0.777	0.0000	0.0659	0.3000	0.2500	1247.90	56000.0	9.8066
0.356	0.56	5.74	22.451	84.222	85.000	0.778	0.0000	0.0660	0.3000	0.2500	1247.88	56000.0	9.8066
0.357	0.56	5.76	22.486	84.221	85.000	0.779	0.0000	0.0661	0.3000	0.2500	1247.86	56000.0	9.8066
0.358	0.56	5.79	22.521	84.220	85.000	0.780	0.0000	0.0662	0.3000	0.2500	1247.84	56000.0	9.8066
0.359	0.56	5.81	22.557	84.220	85.000	0.780	0.0000	0.0663	0.3000	0.2500	1247.82	56000.0	9.8066
0.360	0.57	5.83	22.592	84.219	85.000	0.781	0.0000	0.0664	0.3000	0.2500	1247.80	56000.0	9.8066
0.361	0.57	5.85	22.627	84.218	85.000	0.782	0.0000	0.0665	0.3000	0.2500	1247.78	56000.0	9.8066
0.362	0.57	5.88	22.662	84.217	85.000	0.783	0.0000	0.0666	0.3000	0.2500	1247.76	56000.0	9.8066
0.363	0.57	5.90	22.697	84.216	85.000	0.784	0.0000	0.0667	0.3000	0.2500	1247.74	56000.0	9.8066
0.364	0.57	5.92	22.732	84.215	85.000	0.785	0.0000	0.0668	0.3000	0.2500	1247.72	56000.0	9.8066
0.365	0.58	5.94	22.767	84.214	85.000	0.786	0.0000	0.0669	0.3000	0.2500	1247.70	56000.0	9.8066
0.366	0.58	5.97	22.802	84.213	85.000	0.787	0.0000	0.0670	0.3000	0.2500	1247.68	56000.0	9.8066
0.367	0.58	5.99	22.837	84.212	85.000	0.788	0.0000	0.0671	0.3000	0.2500	1247.66	56000.0	9.8066
0.368	0.58	6.01	22.872	84.211	85.000	0.789	0.0000	0.0672	0.3000	0.2500	1247.64	56000.0	9.8066
0.369	0.59	6.03	22.908	84.210	85.000	0.790	0.0000	0.0673	0.3000	0.2500	1247.62	56000.0	9.8066
0.370	0.59	6.06	22.943	84.209	85.000	0.791	0.0000	0.0674	0.3000	0.2500	1247.60	56000.0	9.8066
0.371	0.59	6.08	22.978	84.208	85.000	0.792	0.0000	0.0675	0.3000	0.2500	1247.58	56000.0	9.8066
0.372	0.59	6.10	23.013	84.207	85.000	0.793	0.0000	0.0676	0.3000	0.2500	1247.56	56000.0	9.8066
0.373	0.60	6.12	23.048	84.206	85.000	0.794	0.0000	0.0677	0.3000	0.2500	1247.54	56000.0	9.8066
0.374	0.60	6.15	23.083	84.205	85.000	0.795	0.0000	0.0678	0.3000	0.2500	1247.52	56000.0	9.8066
0.375	0.60	6.17	23.118	84.205	85.000	0.795	0.0000	0.0679	0.3000	0.2500	1247.50	56000.0	9.8066
0.376	0.60	6.19	23.153	84.204	85.000	0.796	0.0000	0.0680	0.3000	0.2500	1247.48	56000.0	9.8066
0.377	0.60	6.22	23.188	84.203	85.000	0.797	0.0000	0.0681	0.3000	0.2500	1247.46	56000.0	9.8066
0.378	0.61	6.24	23.224	84.202	85.000	0.798	0.0000	0.0683	0.3000	0.2500	1247.44	56000.0	9.8066
0.379	0.61	6.26	23.259	84.201	85.000	0.799	0.0000	0.0684	0.3000	0.2500	1247.42	56000.0	9.8066
0.380	0.61	6.29	23.294	84.200	85.000	0.800	0.0000	0.0685	0.3000	0.2500	1247.40	56000.0	9.8066
0.381	0.61	6.31	23.329	84.199	85.000	0.801	0.0000	0.0686	0.3000	0.2500	1247.38	56000.0	9.8066
0.382	0.62	6.33	23.364	84.198	85.000	0.802	0.0000	0.0687	0.3000	0.2500	1247.36	56000.0	9.8066
0.383	0.62	6.36	23.399	84.197	85.000	0.803	0.0000	0.0688	0.3000	0.2500	1247.34	56000.0	9.8066
0.384	0.62	6.38	23.434	84.197	85.000	0.803	0.0000	0.0689	0.3000	0.2500	1247.32	56000.0	9.8066
0.385	0.62	6.40	23.469	84.196	85.000	0.804	0.0000	0.0690	0.3000	0.2500	1247.30	56000.0	9.8066
0.386	0.63	6.43	23.504	84.195	85.000	0.805	0.0000	0.0691	0.3000	0.2500	1247.28	56000.0	9.8066
0.387	0.63	6.45	23.540	84.194	85.000	0.806	0.0000	0.0692	0.3000	0.2500	1247.26	56000.0	9.8066
0.388	0.63	6.47	23.575	84.193	85.000	0.807	0.0000	0.0693	0.3000	0.2500	1247.24	56000.0	9.8066
0.389	0.63	6.50	23.610	84.192	85.000	0.808	0.0000	0.0694	0.3000	0.2500	1247.22	56000.0	9.8066
0.390	0.64	6.52	23.645	84.191	85.000	0.809	0.0000	0.0695	0.3000	0.2500	1247.20	56000.0	9.8066
0.391	0.64	6.54	23.680	84.190	85.000	0.810	0.0000	0.0696	0.3000	0.2500	1247.18	56000.0	9.8066
0.392	0.64	6.57	23.715	84.190	85.000	0.810	0.0000	0.0697	0.3000	0.2500	1247.16	56000.0	9.8066
0.393	0.64	6.59	23.750	84.189	85.000	0.811	0.0000	0.0698	0.3000	0.2500	1247.14	56000.0	9.8066
0.394	0.65	6.61	23.785	84.188	85.000	0.812	0.0000	0.0699	0.3000	0.2500	1247.12	56000.0	9.8066
0.395	0.65	6.64	23.821	84.187	85.000	0.813	0.0000	0.0700	0.3000	0.2500	1247.10	56000.0	9.8066
0.396	0.65	6.66	23.856	84.186	85.000	0.814	0.0000	0.0701	0.3000	0.2500	1247.08	56000.0	9.8066
0.397	0.65	6.68	23.891	84.185	85.000	0.815	0.0000	0.0702	0.3000	0.2500	1247.06	56000.0	9.8066
0.398	0.65	6.71	23.926	84.184	85.000	0.816	0.0000	0.0703	0.3000	0.2500	1247.04	56000.0	9.8066
0.399	0.66	6.73	23.961	84.184	85.000	0.816	0.0000	0.0704	0.3000	0.2500	1247.02	56000.0	9.8066
0.400	0.66	6.76	23.996	84.183	85.000	0.817	0.0000	0.0705	0.3000	0.2500	1247.00	56000.0	9.8066
0.401	0.66	6.78	24.031	84.182	85.000	0.818	0.0000	0.0706	0.3000	0.2500	1246.98	56000.0	9.8066
0.402	0.66	6.80	24.066	84.181	85.000	0.819	0.0000	0.0707	0.3000	0.2500	1246.96	56000.0	9.8066
0.403	0.67	6.83	24.102	84.180	85.000	0.820	0.0000	0.0708	0.3000	0.2500	1246.94	56000.0	9.8066
0.404	0.67	6.85	24.137	84.179	85.000	0.821	0.0000	0.0709	0.3000	0.2500	1246.92	56000.0	9.8066
0.405	0.67	6.88	24.172	84.178	85.000	0.822	0.0000	0.0710	0.3000	0.2500	1246.90	56000.0	9.8066
0.406	0.67	6.90	24.207	84.178	85.000	0.822	0.0000	0.0711	0.3000	0.2500	1246.88	56000.0	9.8066
0.407	0.68	6.92	24.242	84.177	85.000	0.823	0.0000	0.0712	0.3000	0.2500	1246.86	56000.0	9.8066
0.408	0.68	6.95	24.277	84.176	85.000	0.824	0.0000	0.0713	0.3000	0.2500	1246.84	56000.0	9.8066
0.409	0.68	6.97	24.312	84.175	85.000	0.825	0.0000	0.0715	0.3000	0.2500	1246.82	56000.0	9.8066
0.410	0.68	7.00	24.347	84.174	85.000	0.826	0.0000	0.0716	0.3000	0.2500	1246.80	56000.0	9.8066
0.411	0.69	7.02	24.383	84.174	85.000	0.826	0.0000	0.0717	0.3000	0.2500	1246.78	56000.0	9.8066
0.412	0.69	7.05	24.418	84.173	85.000	0.827	0.0000	0.0718	0.3000	0.2500	1246.76	56000.0	9.8066
0.413	0.69	7.07	24.453	84.172	85.000	0.828	0.0000	0.0719	0.3000	0.2500	1246.74	56000.0	9.8066
0.414	0.69	7.09	24.488	84.171	85.000	0.829	0.0000	0.0720	0.3000	0.2500	1246.72	56000.0	9.8066
0.415	0.70	7.12	24.523	84.170	85.000	0.830	0.0000	0.0721	0.3000	0.2500	1246.70	56000.0	9.8066
0.416	0.70	7.14	24.558	84.169	85.000	0.831	0.0000	0.0722	0.3000	0.2500	1246.68	56000.0	9.8066
0.417	0.70	7.17	24.593	84.169	85.000	0.831	0.0000	0.0723	0.3000	0.2500	1246.66	56000.0	9.8066
0.418	0.70	7.19	24.629	84.168	85.000	0.832	0.0000	0.0724	0.3000	0.2500	1246.64	56000.0	9.8066
0.419	0.71	7.22	24.664	84.167	85.000	0.833	0.0000	0.0725	0.3000	0.2500	1246.62	56000.0	9.8066
0.420	0.71	7.24	24.699	84.166	85.000	0.834	0.0000	0.0726	0.3000	0.2500	1246.60	56000.0	9.8066
0.421	0.71	7.27	24.734	84.165	85.000	0.835	0.0000	0.0727	0.3000	0.2500	1246.58	56000.0	9.8066
0.422	0.71	7.29	24.769	84.165	85.000	0.835	0.0000	0.0728	0.3000	0.2500	1246.56	56000.0	9.8066
0.423	0.72	7.31	24.804	84.164	85.000	0.836	0.0000	0.0729	0.3000	0.2500	1246.54	56000.0	9.8066
0.424	0.72	7.34	24.839	84.163	85.000	0.837	0.0000	0.0730	0.3000	0.2500	1246.52	56000.0	9.8066
0.425	0.72	7.36	24.875	84.162	85.000	0.838	0.0000	0.0731	0.3000	0.2500	1246.50	56000.0	9.8066
0.426	0.72	7.39	24.910	84.162	85.000	0.838	0.0000	0.0732	0.3000	0.2500	1246.48	56000.0	9.8066
0.427	0.73	7.41	24.945	84.161	85.000	0.839	0.0000	0.0733	0.3000	0.2500	1246.46	56000.0	9.8066
0.428	0.73	7.44	24.980	84.160	85.000	0.840	0.0000	0.0734	0.3000	0.2500	1246.44	56000.0	9.8066
0.429	0.73	7.46	25.015	84.159	85.000	0.841	0.0000	0.0735	0.3000	0.2500	1246.42	56000.0	9.8066
0.430	0.73	7.49	25.050	84.158	85.000	0.842	0.0000	0.0736	0.3000	0.2500	1246.40	56000.0	9.8066
0.431	0.74	7.51	25.085	84.158	85.000	0.842	0.0000	0.0737	0.3000	0.2500	1246.38	56000.0	9.8066
0.432	0.74	7.54	25.121	84.157	85.000	0.843	0.0000	0.0738	0.3000	0.2500	1246.36	56000.0	9.8066
0.433	0.74	7.56	25.156	84.156	85.000	0.844	0.0000	0.0739	0.3000	0.2500	1246.34	56000.0	9.8066
0.434	0.74	7.59	25.191	84.155	85.000	0.845	0.0000	0.0740	0.3000	0.2500	1246.32	56000.0	9.8066
0.435	0.75	7.61	25.226	84.155	85.000	0.845	0.0000	0.0741	0.3000	0.2500	1246.30	56000.0	9.8066
0.436	0.75	7.64	25.261	84.154	85.000	0.846	0.0000	0.0742	0.3000	0.2500	1246.28	56000.0	9.8066
0.437	0.75	7.66	25.296	84.153	85.000	0.847	0.0000	0.0743	0.3000	0.2500	1246.26	56000.0	9.8066
0.438	0.75	7.69	25.331	84.152	85.000	0.848	0.0000	0.0744	0.3000	0.2500	1246.24	56000.0	9.8066
0.439	0.76	7.71	25.367	84.152	85.000	0.848	0.0000	0.0745	0.3000	0.2500	1246.22	56000.0	9.8066
