N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
181	1.800	1219.00	56000.0	73.796	0.2170	0.3000	1.19	83.81	0.2500	0.0000	85.00	74.69	7.92	9.8064	7.958	73.365	35.992
182	1.810	1218.80	56000.0	74.156	0.2181	0.3000	1.19	83.81	0.2500	0.0000	85.00	75.42	8.00	9.8064	7.998	73.723	35.998
183	1.820	1218.60	56000.0	74.516	0.2192	0.3000	1.19	83.81	0.2500	0.0000	85.00	76.16	8.08	9.8064	8.038	74.081	36.003
184	1.830	1218.40	56000.0	74.876	0.2202	0.3000	1.19	83.81	0.2500	0.0000	85.00	76.91	8.16	9.8064	8.078	74.439	36.009
185	1.840	1218.20	56000.0	75.236	0.2213	0.3000	1.19	83.81	0.2500	0.0000	85.00	77.65	8.24	9.8064	8.118	74.797	36.015
186	1.850	1218.00	56000.0	75.596	0.2223	0.3000	1.19	83.81	0.2500	0.0000	85.00	78.40	8.33	9.8064	8.157	75.155	36.020
187	1.860	1217.80	56000.0	75.956	0.2234	0.3000	1.20	83.80	0.2500	0.0000	85.00	79.16	8.41	9.8064	8.197	75.513	36.026
188	1.870	1217.60	56000.0	76.317	0.2245	0.3000	1.20	83.80	0.2500	0.0000	85.00	79.91	8.49	9.8064	8.237	75.871	36.031
189	1.880	1217.40	56000.0	76.677	0.2255	0.3000	1.20	83.80	0.2500	0.0000	85.00	80.67	8.57	9.8064	8.277	76.229	36.037
190	1.890	1217.20	56000.0	77.037	0.2266	0.3000	1.20	83.80	0.2500	0.0000	85.00	81.44	8.65	9.8064	8.317	76.587	36.043
191	1.900	1217.00	56000.0	77.398	0.2277	0.3000	1.20	83.80	0.2500	0.0000	85.00	82.21	8.74	9.8064	8.357	76.945	36.048
192	1.910	1216.80	56000.0	77.758	0.2287	0.3000	1.20	83.80	0.2500	0.0000	85.00	82.98	8.82	9.8064	8.396	77.304	36.054
193	1.920	1216.60	56000.0	78.119	0.2298	0.3000	1.20	83.80	0.2500	0.0000	85.00	83.75	8.91	9.8064	8.436	77.662	36.060
194	1.930	1216.40	56000.0	78.480	0.2308	0.3000	1.20	83.80	0.2500	0.0000	85.00	84.53	8.99	9.8064	8.476	78.020	36.065
195	1.940	1216.20	56000.0	78.840	0.2319	0.3000	1.20	83.80	0.2500	0.0000	85.00	85.31	9.08	9.8064	8.516	78.379	36.071
196	1.950	1216.00	56000.0	79.201	0.2330	0.3000	1.20	83.80	0.2500	0.0000	85.00	86.10	9.16	9.8064	8.556	78.737	36.076
197	1.960	1215.80	56000.0	79.562	0.2340	0.3000	1.20	83.80	0.2500	0.0000	85.00	86.89	9.25	9.8064	8.596	79.096	36.082
198	1.970	1215.60	56000.0	79.923	0.2351	0.3000	1.20	83.80	0.2500	0.0000	85.00	87.68	9.33	9.8064	8.636	79.455	36.087
199	1.980	1215.40	56000.0	80.284	0.2362	0.3000	1.20	83.80	0.2500	0.0000	85.00	88.48	9.42	9.8064	8.676	79.813	36.093
200	1.990	1215.20	56000.0	80.644	0.2372	0.3000	1.20	83.80	0.2500	0.0000	85.00	89.28	9.51	9.8064	8.715	80.172	36.099
201	2.000	1215.00	56000.0	81.005	0.2383	0.3000	1.20	83.80	0.2500	0.0000	85.00	90.08	9.59	9.8064	8.755	80.531	36.104
202	2.010	1214.80	56000.0	81.367	0.2394	0.3000	1.21	83.79	0.2500	0.0000	85.00	90.89	9.68	9.8064	8.795	80.890	36.110
203	2.020	1214.60	56000.0	81.728	0.2404	0.3000	1.21	83.79	0.2500	0.0000	85.00	91.70	9.77	9.8064	8.835	81.249	36.115
204	2.030	1214.40	56000.0	82.089	0.2415	0.3000	1.21	83.79	0.2500	0.0000	85.00	92.51	9.86	9.8064	8.875	81.608	36.121
205	2.040	1214.20	56000.0	82.450	0.2425	0.3000	1.21	83.79	0.2500	0.0000	85.00	93.33	9.95	9.8064	8.915	81.967	36.126
206	2.050	1214.00	56000.0	82.811	0.2436	0.3000	1.21	83.79	0.2500	0.0000	85.00	94.15	10.04	9.8064	8.955	82.326	36.132
207	2.060	1213.80	56000.0	83.173	0.2447	0.3000	1.21	83.79	0.2500	0.0000	85.00	94.98	10.13	9.8064	8.995	82.685	36.137
208	2.070	1213.60	56000.0	83.534	0.2457	0.3000	1.21	83.79	0.2500	0.0000	85.00	95.80	10.22	9.8064	9.035	83.044	36.143
209	2.080	1213.40	56000.0	83.896	0.2468	0.3000	1.21	83.79	0.2500	0.0000	85.00	96.64	10.31	9.8064	9.074	83.403	36.148
210	2.090	1213.20	56000.0	84.257	0.2479	0.3000	1.21	83.79	0.2500	0.0000	85.00	97.47	10.40	9.8063	9.114	83.763	36.154
211	2.100	1213.00	56000.0	84.619	0.2489	0.3000	1.21	83.79	0.2500	0.0000	85.00	98.31	10.49	9.8063	9.154	84.122	36.159
212	2.110	1212.80	56000.0	84.980	0.2500	0.3000	1.21	83.79	0.2500	0.0000	85.00	99.15	10.58	9.8063	9.194	84.481	36.165
213	2.120	1212.60	56000.0	85.342	0.2511	0.3000	1.21	83.79	0.2500	0.0000	85.00	100.00	10.67	9.8063	9.234	84.841	36.170
214	2.130	1212.40	56000.0	85.704	0.2521	0.3000	1.21	83.79	0.2500	0.0000	85.00	100.85	10.77	9.8063	9.274	85.200	36.176
215	2.140	1212.20	56000.0	86.065	0.2532	0.3000	1.21	83.79	0.2500	0.0000	85.00	101.71	10.86	9.8063	9.314	85.560	36.181
216	2.150	1212.00	56000.0	86.427	0.2543	0.3000	1.21	83.79	0.2500	0.0000	85.00	102.56	10.95	9.8063	9.354	85.920	36.186
217	2.160	1211.80	56000.0	86.789	0.2553	0.3000	1.21	83.79	0.2500	0.0000	85.00	103.42	11.05	9.8063	9.394	86.279	36.192
218	2.170	1211.60	56000.0	87.151	0.2564	0.3000	1.21	83.79	0.2500	0.0000	85.00	104.29	11.14	9.8063	9.434	86.639	36.197
219	2.180	1211.40	56000.0	87.513	0.2575	0.3000	1.21	83.79	0.2500	0.0000	85.00	105.16	11.23	9.8063	9.474	86.999	36.203
220	2.190	1211.20	56000.0	87.875	0.2585	0.3000	1.22	83.78	0.2500	0.0000	85.00	106.03	11.33	9.8063	9.514	87.359	36.208
221	2.200	1211.00	56000.0	88.237	0.2596	0.3000	1.22	83.78	0.2500	0.0000	85.00	106.90	11.42	9.8063	9.554	87.719	36.214
222	2.210	1210.80	56000.0	88.599	0.2607	0.3000	1.22	83.78	0.2500	0.0000	85.00	107.78	11.52	9.8063	9.594	88.079	36.219
223	2.220	1210.60	56000.0	88.962	0.2617	0.3000	1.22	83.78	0.2500	0.0000	85.00	108.66	11.62	9.8063	9.634	88.439	36.224
224	2.230	1210.40	56000.0	89.324	0.2628	0.3000	1.22	83.78	0.2500	0.0000	85.00	109.55	11.71	9.8063	9.674	88.799	36.230
225	2.240	1210.20	56000.0	89.686	0.2639	0.3000	1.22	83.78	0.2500	0.0000	85.00	110.44	11.81	9.8063	9.714	89.159	36.235
226	2.250	1210.00	56000.0	90.049	0.2650	0.3000	1.22	83.78	0.2500	0.0000	85.00	111.33	11.91	9.8063	9.754	89.519	36.240
227	2.260	1209.80	56000.0	90.411	0.2660	0.3000	1.22	83.78	0.2500	0.0000	85.00	112.23	12.00	9.8063	9.794	89.879	36.246
228	2.270	1209.60	56000.0	90.774	0.2671	0.3000	1.22	83.78	0.2500	0.0000	85.00	113.13	12.10	9.8063	9.834	90.239	36.251
229	2.280	1209.40	56000.0	91.136	0.2682	0.3000	1.22	83.78	0.2500	0.0000	85.00	114.04	12.20	9.8063	9.874	90.600	36.257
230	2.290	1209.20	56000.0	91.499	0.2692	0.3000	1.22	83.78	0.2500	0.0000	85.00	114.94	12.30	9.8063	9.914	90.960	36.262
231	2.300	1209.00	56000.0	91.861	0.2703	0.3000	1.22	83.78	0.2500	0.0000	85.00	115.86	12.40	9.8063	9.954	91.320	36.267
232	2.310	1208.80	56000.0	92.224	0.2714	0.3000	1.22	83.78	0.2500	0.0000	85.00	116.77	12.50	9.8063	9.994	91.681	36.273
233	2.320	1208.60	56000.0	92.587	0.2724	0.3000	1.22	83.78	0.2500	0.0000	85.00	117.69	12.60	9.8063	10.034	92.042	36.278
234	2.330	1208.40	56000.0	92.950	0.2735	0.3000	1.22	83.78	0.2500	0.0000	85.00	118.61	12.70	9.8063	10.074	92.402	36.283
235	2.340	1208.20	56000.0	93.312	0.2746	0.3000	1.22	83.78	0.2500	0.0000	85.00	119.54	12.80	9.8063	10.114	92.763	36.288
236	2.350	1208.00	56000.0	93.675	0.2757	0.3000	1.22	83.78	0.2500	0.0000	85.00	120.47	12.90	9.8063	10.154	93.123	36.294
237	2.360	1207.80	56000.0	94.038	0.2767	0.3000	1.22	83.78	0.2500	0.0000	85.00	121.40	13.00	9.8063	10.194	93.484	36.299
238	2.370	1207.60	56000.0	94.401	0.2778	0.3000	1.22	83.78	0.2500	0.0000	85.00	122.34	13.11	9.8063	10.234	93.845	36.304
239	2.380	1207.40	56000.0	94.764	0.2789	0.3000	1.22	83.78	0.2500	0.0000	85.00	123.28	13.21	9.8063	10.274	94.206	36.310
240	2.390	1207.20	56000.0	95.128	0.2799	0.3000	1.22	83.78	0.2500	0.0000	85.00	124.22	13.31	9.8063	10.314	94.567	36.315
241	2.400	1207.00	56000.0	95.491	0.2810	0.3000	1.22	83.78	0.2500	0.0000	85.00	125.17	13.42	9.8063	10.354	94.928	36.320
242	2.410	1206.80	56000.0	95.854	0.2821	0.3000	1.23	83.77	0.2500	0.0000	85.00	126.12	13.52	9.8063	10.394	95.289	36.325
243	2.420	1206.60	56000.0	96.217	0.2832	0.3000	1.23	83.77	0.2500	0.0000	85.00	127.07	13.62	9.8063	10.434	95.650	36.331
244	2.430	1206.40	56000.0	96.581	0.2842	0.3000	1.23	83.77	0.2500	0.0000	85.00	128.03	13.73	9.8063	10.474	96.011	36.336
245	2.440	1206.20	56000.0	96.944	0.2853	0.3000	1.23	83.77	0.2500	0.0000	85.00	128.99	13.83	9.8063	10.514	96.372	36.341
246	2.450	1206.00	56000.0	97.307	0.2864	0.3000	1.23	83.77	0.2500	0.0000	85.00	129.96	13.94	9.8062	10.554	96.733	36.346
247	2.460	1205.80	56000.0	97.671	0.2874	0.3000	1.23	83.77	0.2500	0.0000	85.00	130.93	14.04	9.8062	10.594	97.095	36.352
248	2.470	1205.60	56000.0	98.034	0.2885	0.3000	1.23	83.77	0.2500	0.0000	85.00	131.90	14.15	9.8062	10.634	97.456	36.357
249	2.480	1205.40	56000.0	98.398	0.2896	0.3000	1.23	83.77	0.2500	0.0000	85.00	132.88	14.26	9.8062	10.674	97.817	36.362
250	2.490	1205.20	56000.0	98.762	0.2907	0.3000	1.23	83.77	0.2500	0.0000	85.00	133.86	14.36	9.8062	10.714	98.179	36.367
251	2.500	1205.00	56000.0	99.125	0.2917	0.3000	1.23	83.77	0.2500	0.0000	85.00	134.84	14.47	9.8062	10.754	98.540	36.372
252	2.510	1204.80	56000.0	99.489	0.2928	0.3000	1.23	83.77	0.2500	0.0000	85.00	135.83	14.58	9.8062	10.794	98.902	36.378
253	2.520	1204.60	56000.0	99.853	0.2939	0.3000	1.23	83.77	0.2500	0.0000	85.00	136.82	14.69	9.8062	10.834	99.263	36.383
254	2.530	1204.40	56000.0	100.217	0.2950	0.3000	1.23	83.77	0.2500	0.0000	85.00	137.81	14.80	9.8062	10.875	99.625	36.388
255	2.540	1204.20	56000.0	100.581	0.2960	0.3000	1.23	83.77	0.2500	0.0000	85.00	138.81	14.90	9.8062	10.915	99.987	36.393
256	2.550	1204.00	56000.0	100.945	0.2971	0.3000	1.23	83.77	0.2500	0.0000	85.00	139.81	15.01	9.8062	10.955	100.348	36.398
257	2.560	1203.80	56000.0	101.309	0.2982	0.3000	1.23	83.77	0.2500	0.0000	85.00	140.82	15.12	9.8062	10.995	100.710	36.403
258	2.570	1203.60	56000.0	101.673	0.2993	0.3000	1.23	83.77	0.2500	0.0000	85.00	141.83	15.23	9.8062	11.035	101.072	36.408
259	2.580	1203.40	56000.0	102.037	0.3003	0.3000	1.23	83.77	0.2500	0.0000	85.00	142.84	15.34	9.8062	11.075	101.434	36.414
260	2.590	1203.20	56000.0	102.401	0.3014	0.3000	1.23	83.77	0.2500	0.0000	85.00	143.86	15.45	9.8062	11.115	101.796	36.419
261	2.600	1203.00	56000.0	102.765	0.3025	0.3000	1.23	83.77	0.2500	0.0000	85.00	144.88	15.57	9.8062	11.155	102.158	36.424
262	2.610	1202.80	56000.0	103.129	0.3036	0.3000	1.23	83.77	0.2500	0.0000	85.00	145.90	15.68	9.8062	11.195	102.520	36.429
263	2.620	1202.60	56000.0	103.494	0.3046	0.3000	1.23	83.77	0.2500	0.0000	85.00	146.93	15.79	9.8062	11.235	102.882	36.434
264	2.630	1202.40	56000.0	103.858	0.3057	0.3000	1.23	83.77	0.2500	0.0000	85.00	147.96	15.90	9.8062	11.276	103.244	36.439
265	2.640	1202.20	56000.0	104.223	0.3068	0.3000	1.23	83.77	0.2500	0.0000	85.00	148.99	16.02	9.8062	11.316	103.606	36.444
266	2.650	1202.00	56000.0	104.587	0.3079	0.3000	1.23	83.77	0.2500	0.0000	85.00	150.03	16.13	9.8062	11.356	103.969	36.449
267	2.660	1201.80	56000.0	104.952	0.3089	0.3000	1.23	83.77	0.2500	0.0000	85.00	151.07	16.24	9.8062	11.396	104.331	36.454
268	2.670	1201.60	56000.0	105.316	0.3100	0.3000	1.23	83.77	0.2500	0.0000	85.00	152.12	16.36	9.8062	11.436	104.693	36.459
269	2.680	1201.40	56000.0	105.681	0.3111	0.3000	1.23	83.77	0.2500	0.0000	85.00	153.16	16.47	9.8062	11.476	105.056	36.464
270	2.690	1201.20	56000.0	106.045	0.3122	0.3000	1.23	83.77	0.2500	0.0000	85.00	154.22	16.59	9.8062	11.516	105.418	36.470
271	2.700	1201.00	56000.0	106.410	0.3132	0.3000	1.23	83.77	0.2500	0.0000	85.00	155.27	16.70	9.8062	11.556	105.781	36.475
272	2.710	1200.80	56000.0	106.775	0.3143	0.3000	1.24	83.76	0.2500	0.0000	85.00	156.33	16.82	9.8062	11.597	106.143	36.480
273	2.720	1200.60	56000.0	107.140	0.3154	0.3000	1.24	83.76	0.2500	0.0000	85.00	157.40	16.93	9.8062	11.637	106.506	36.485
274	2.730	1200.40	56000.0	107.505	0.3165	0.3000	1.24	83.76	0.2500	0.0000	85.00	158.46	17.05	9.8062	11.677	106.869	36.490
275	2.740	1200.20	56000.0	107.869	0.3176	0.3000	1.24	83.76	0.2500	0.0000	85.00	159.53	17.17	9.8062	11.717	107.231	36.495
276	2.750	1200.00	56000.0	108.234	0.3186	0.3000	1.24	83.76	0.2500	0.0000	85.00	160.61	17.28	9.8062	11.757	107.594	36.500
277	2.760	1199.80	56000.0	108.599	0.3197	0.3000	1.24	83.76	0.2500	0.0000	85.00	161.68	17.40	9.8062	11.797	107.957	36.505
278	2.770	1199.60	56000.0	108.965	0.3208	0.3000	1.24	83.76	0.2500	0.0000	85.00	162.77	17.52	9.8061	11.838	108.320	36.510
279	2.780	1199.40	56000.0	109.330	0.3219	0.3000	1.24	83.76	0.2500	0.0000	85.00	163.85	17.64	9.8061	11.878	108.683	36.515
280	2.790	1199.20	56000.0	109.695	0.3230	0.3000	1.24	83.76	0.2500	0.0000	85.00	164.94	17.76	9.8061	11.918	109.045	36.520
281	2.800	1199.00	56000.0	110.060	0.3240	0.3000	1.24	83.76	0.2500	0.0000	85.00	166.03	17.88	9.8061	11.958	109.409	36.525
282	2.810	1198.80	56000.0	110.425	0.3251	0.3000	1.24	83.76	0.2500	0.0000	85.00	167.13	18.00	9.8061	11.998	109.772	36.530
283	2.820	1198.60	56000.0	110.791	0.3262	0.3000	1.24	83.76	0.2500	0.0000	85.00	168.23	18.12	9.8061	12.038	110.135	36.534
284	2.830	1198.40	56000.0	111.156	0.3273	0.3000	1.24	83.76	0.2500	0.0000	85.00	169.33	18.24	9.8061	12.079	110.498	36.539
285	2.840	1198.20	56000.0	111.521	0.3284	0.3000	1.24	83.76	0.2500	0.0000	85.00	170.44	18.36	9.8061	12.119	110.861	36.544
286	2.850	1198.00	56000.0	111.887	0.3294	0.3000	1.24	83.76	0.2500	0.0000	85.00	171.55	18.48	9.8061	12.159	111.224	36.549
287	2.860	1197.80	56000.0	112.252	0.3305	0.3000	1.24	83.76	0.2500	0.0000	85.00	172.66	18.60	9.8061	12.199	111.588	36.554
288	2.870	1197.60	56000.0	112.618	0.3316	0.3000	1.24	83.76	0.2500	0.0000	85.00	173.78	18.72	9.8061	12.239	111.951	36.559
289	2.880	1197.40	56000.0	112.984	0.3327	0.3000	1.24	83.76	0.2500	0.0000	85.00	174.90	18.85	9.8061	12.280	112.314	36.564
290	2.890	1197.20	56000.0	113.349	0.3338	0.3000	1.24	83.76	0.2500	0.0000	85.00	176.03	18.97	9.8061	12.320	112.678	36.569
291	2.900	1197.00	56000.0	113.715	0.3348	0.3000	1.24	83.76	0.2500	0.0000	85.00	177.15	19.09	9.8061	12.360	113.041	36.574
292	2.910	1196.80	56000.0	114.081	0.3359	0.3000	1.24	83.76	0.2500	0.0000	85.00	178.29	19.22	9.8061	12.400	113.405	36.579
293	2.920	1196.60	56000.0	114.447	0.3370	0.3000	1.24	83.76	0.2500	0.0000	85.00	179.42	19.34	9.8061	12.440	113.768	36.584
294	2.930	1196.40	56000.0	114.812	0.3381	0.3000	1.24	83.76	0.2500	0.0000	85.00	180.56	19.47	9.8061	12.481	114.132	36.589
295	2.940	1196.20	56000.0	115.178	0.3392	0.3000	1.24	83.76	0.2500	0.0000	85.00	181.71	19.59	9.8061	12.521	114.496	36.593
296	2.950	1196.00	56000.0	115.544	0.3402	0.3000	1.24	83.76	0.2500	0.0000	85.00	182.85	19.72	9.8061	12.561	114.859	36.598
297	2.960	1195.80	56000.0	115.910	0.3413	0.3000	1.24	83.76	0.2500	0.0000	85.00	184.00	19.84	9.8061	12.601	115.223	36.603
298	2.970	1195.60	56000.0	116.276	0.3424	0.3000	1.24	83.76	0.2500	0.0000	85.00	185.16	19.97	9.8061	12.641	115.587	36.608
299	2.980	1195.40	56000.0	116.642	0.3435	0.3000	1.24	83.76	0.2500	0.0000	85.00	186.31	20.09	9.8061	12.682	115.951	36.613
300	2.990	1195.20	56000.0	117.009	0.3446	0.3000	1.24	83.76	0.2500	0.0000	85.00	187.48	20.22	9.8061	12.722	116.315	36.618
301	3.000	1195.00	56000.0	117.375	0.3457	0.3000	1.24	83.76	0.2500	0.0000	85.00	188.64	20.35	9.8061	12.762	116.679	36.622
302	3.010	1194.80	56000.0	117.741	0.3467	0.3000	1.24	83.76	0.2500	0.0000	85.00	189.81	20.48	9.8061	12.802	117.043	36.627
303	3.020	1194.60	56000.0	118.107	0.3478	0.3000	1.24	83.76	0.2500	0.0000	85.00	190.98	20.61	9.8061	12.843	117.407	36.632
304	3.030	1194.40	56000.0	118.474	0.3489	0.3000	1.24	83.76	0.2500	0.0000	85.00	192.16	20.73	9.8061	12.883	117.771	36.637
305	3.040	1194.20	56000.0	118.840	0.3500	0.3000	1.24	83.76	0.2500	0.0000	85.00	193.34	20.86	9.8061	12.923	118.135	36.642
306	3.050	1194.00	56000.0	119.207	0.3511	0.3000	1.24	83.76	0.2500	0.0000	85.00	194.52	20.99	9.8060	12.963	118.500	36.646
307	3.060	1193.80	56000.0	119.573	0.3522	0.3000	1.24	83.76	0.2500	0.0000	85.00	195.71	21.12	9.8060	13.004	118.864	36.651
308	3.070	1193.60	56000.0	119.940	0.3532	0.3000	1.24	83.76	0.2500	0.0000	85.00	196.90	21.25	9.8060	13.044	119.228	36.656
309	3.080	1193.40	56000.0	120.306	0.3543	0.3000	1.24	83.76	0.2500	0.0000	85.00	198.09	21.38	9.8060	13.084	119.593	36.661
310	3.090	1193.20	56000.0	120.673	0.3554	0.3000	1.24	83.76	0.2500	0.0000	85.00	199.29	21.51	9.8060	13.124	119.957	36.666
311	3.100	1193.00	56000.0	121.039	0.3565	0.3000	1.24	83.76	0.2500	0.0000	85.00	200.49	21.65	9.8060	13.165	120.321	36.670
312	3.110	1192.80	56000.0	121.406	0.3576	0.3000	1.24	83.76	0.2500	0.0000	85.00	201.70	21.78	9.8060	13.205	120.686	36.675
313	3.120	1192.60	56000.0	121.773	0.3587	0.3000	1.24	83.76	0.2500	0.0000	85.00	202.90	21.91	9.8060	13.245	121.050	36.680
314	3.130	1192.40	56000.0	122.140	0.3598	0.3000	1.24	83.76	0.2500	0.0000	85.00	204.12	22.04	9.8060	13.285	121.415	36.684
315	3.140	1192.20	56000.0	122.507	0.3608	0.3000	1.24	83.76	0.2500	0.0000	85.00	205.33	22.18	9.8060	13.326	121.780	36.689
316	3.150	1192.00	56000.0	122.874	0.3619	0.3000	1.24	83.76	0.2500	0.0000	85.00	206.55	22.31	9.8060	13.366	122.144	36.694
317	3.160	1191.80	56000.0	123.241	0.3630	0.3000	1.25	83.75	0.2500	0.0000	85.00	207.78	22.44	9.8060	13.406	122.509	36.699
318	3.170	1191.60	56000.0	123.608	0.3641	0.3000	1.25	83.75	0.2500	0.0000	85.00	209.00	22.58	9.8060	13.447	122.874	36.703
319	3.180	1191.40	56000.0	123.975	0.3652	0.3000	1.25	83.75	0.2500	0.0000	85.00	210.23	22.71	9.8060	13.487	123.239	36.708
320	3.190	1191.20	56000.0	124.342	0.3663	0.3000	1.25	83.75	0.2500	0.0000	85.00	211.47	22.85	9.8060	13.527	123.604	36.713
321	3.200	1191.00	56000.0	124.709	0.3674	0.3000	1.25	83.75	0.2500	0.0000	85.00	212.71	22.98	9.8060	13.567	123.969	36.717
322	3.210	1190.80	56000.0	125.076	0.3684	0.3000	1.25	83.75	0.2500	0.0000	85.00	213.95	23.12	9.8060	13.608	124.334	36.722
323	3.220	1190.60	56000.0	125.443	0.3695	0.3000	1.25	83.75	0.2500	0.0000	85.00	215.19	23.25	9.8060	13.648	124.699	36.727
324	3.230	1190.40	56000.0	125.811	0.3706	0.3000	1.25	83.75	0.2500	0.0000	85.00	216.44	23.39	9.8060	13.688	125.064	36.731
325	3.240	1190.20	56000.0	126.178	0.3717	0.3000	1.25	83.75	0.2500	0.0000	85.00	217.69	23.53	9.8060	13.729	125.429	36.736
326	3.250	1190.00	56000.0	126.545	0.3728	0.3000	1.25	83.75	0.2500	0.0000	85.00	218.95	23.67	9.8060	13.769	125.794	36.741
327	3.260	1189.80	56000.0	126.913	0.3739	0.3000	1.25	83.75	0.2500	0.0000	85.00	220.21	23.80	9.8060	13.809	126.159	36.745
328	3.270	1189.60	56000.0	127.280	0.3750	0.3000	1.25	83.75	0.2500	0.0000	85.00	221.47	23.94	9.8060	13.849	126.524	36.750
329	3.280	1189.40	56000.0	127.648	0.3761	0.3000	1.25	83.75	0.2500	0.0000	85.00	222.74	24.08	9.8060	13.890	126.890	36.755
330	3.290	1189.20	56000.0	128.015	0.3771	0.3000	1.25	83.75	0.2500	0.0000	85.00	224.01	24.22	9.8060	13.930	127.255	36.759
331	3.300	1189.00	56000.0	128.383	0.3782	0.3000	1.25	83.75	0.2500	0.0000	85.00	225.28	24.36	9.8060	13.970	127.621	36.764
332	3.310	1188.80	56000.0	128.751	0.3793	0.3000	1.25	83.75	0.2500	0.0000	85.00	226.56	24.50	9.8060	14.011	127.986	36.768
333	3.320	1188.60	56000.0	129.118	0.3804	0.3000	1.25	83.75	0.2500	0.0000	85.00	227.84	24.64	9.8059	14.051	128.351	36.773
334	3.330	1188.40	56000.0	129.486	0.3815	0.3000	1.25	83.75	0.2500	0.0000	85.00	229.13	24.78	9.8059	14.091	128.717	36.778
335	3.340	1188.20	56000.0	129.854	0.3826	0.3000	1.25	83.75	0.2500	0.0000	85.00	230.42	24.92	9.8059	14.132	129.083	36.782
336	3.350	1188.00	56000.0	130.222	0.3837	0.3000	1.25	83.75	0.2500	0.0000	85.00	231.71	25.06	9.8059	14.172	129.448	36.787
337	3.360	1187.80	56000.0	130.590	0.3848	0.3000	1.25	83.75	0.2500	0.0000	85.00	233.01	25.20	9.8059	14.212	129.814	36.791
338	3.370	1187.60	56000.0	130.957	0.3859	0.3000	1.25	83.75	0.2500	0.0000	85.00	234.31	25.35	9.8059	14.253	130.180	36.796
339	3.380	1187.40	56000.0	131.325	0.3869	0.3000	1.25	83.75	0.2500	0.0000	85.00	235.61	25.49	9.8059	14.293	130.545	36.800
340	3.390	1187.20	56000.0	131.693	0.3880	0.3000	1.25	83.75	0.2500	0.0000	85.00	236.92	25.63	9.8059	14.333	130.911	36.805
341	3.400	1187.00	56000.0	132.062	0.3891	0.3000	1.25	83.75	0.2500	0.0000	85.00	238.23	25.78	9.8059	14.374	131.277	36.809
342	3.410	1186.80	56000.0	132.430	0.3902	0.3000	1.25	83.75	0.2500	0.0000	85.00	239.54	25.92	9.8059	14.414	131.643	36.814
343	3.420	1186.60	56000.0	132.798	0.3913	0.3000	1.25	83.75	0.2500	0.0000	85.00	240.86	26.06	9.8059	14.454	132.009	36.818
344	3.430	1186.40	56000.0	133.166	0.3924	0.3000	1.25	83.75	0.2500	0.0000	85.00	242.18	26.21	9.8059	14.495	132.375	36.823
345	3.440	1186.20	56000.0	133.534	0.3935	0.3000	1.25	83.75	0.2500	0.0000	85.00	243.51	26.35	9.8059	14.535	132.741	36.827
346	3.450	1186.00	56000.0	133.903	0.3946	0.3000	1.25	83.75	0.2500	0.0000	85.00	244.84	26.50	9.8059	14.576	133.107	36.832
347	3.460	1185.80	56000.0	134.271	0.3957	0.3000	1.25	83.75	0.2500	0.0000	85.00	246.17	26.65	9.8059	14.616	133.473	36.836
348	3.470	1185.60	56000.0	134.639	0.3968	0.3000	1.25	83.75	0.2500	0.0000	85.00	247.51	26.79	9.8059	14.656	133.839	36.841
349	3.480	1185.40	56000.0	135.008	0.3979	0.3000	1.25	83.75	0.2500	0.0000	85.00	248.85	26.94	9.8059	14.697	134.205	36.845
350	3.490	1185.20	56000.0	135.376	0.3989	0.3000	1.25	83.75	0.2500	0.0000	85.00	250.19	27.09	9.8059	14.737	134.572	36.850
351	3.500	1185.00	56000.0	135.745	0.4000	0.3000	1.25	83.75	0.2500	0.0000	85.00	251.54	27.23	9.8059	14.777	134.938	36.854
352	3.510	1184.80	56000.0	136.113	0.4011	0.3000	1.25	83.75	0.2500	0.0000	85.00	252.89	27.38	9.8059	14.818	135.304	36.859
353	3.520	1184.60	56000.0	136.482	0.4022	0.3000	1.25	83.75	0.2500	0.0000	85.00	254.25	27.53	9.8059	14.858	135.671	36.863
354	3.530	1184.40	56000.0	136.851	0.4033	0.3000	1.25	83.75	0.2500	0.0000	85.00	255.60	27.68	9.8059	14.898	136.037	36.868
355	3.540	1184.20	56000.0	137.219	0.4044	0.3000	1.25	83.75	0.2500	0.0000	85.00	256.97	27.83	9.8059	14.939	136.404	36.872
356	3.550	1184.00	56000.0	137.588	0.4055	0.3000	1.25	83.75	0.2500	0.0000	85.00	258.33	27.98	9.8059	14.979	136.770	36.876
357	3.560	1183.80	56000.0	137.957	0.4066	0.3000	1.25	83.75	0.2500	0.0000	85.00	259.70	28.13	9.8058	15.020	137.137	36.881
358	3.570	1183.60	56000.0	138.326	0.4077	0.3000	1.25	83.75	0.2500	0.0000	85.00	261.08	28.28	9.8058	15.060	137.503	36.885
359	3.580	1183.40	56000.0	138.695	0.4088	0.3000	1.25	83.75	0.2500	0.0000	85.00	262.45	28.43	9.8058	15.100	137.870	36.890
360	3.590	1183.20	56000.0	139.063	0.4099	0.3000	1.25	83.75	0.2500	0.0000	85.00	263.83	28.58	9.8058	15.141	138.237	36.894
