x(m)	theta_c(grad)
7.44	83.813
7.45	83.813
7.46	83.813
7.46	83.813
7.47	83.813
7.48	83.813
7.49	83.813
7.50	83.813
7.50	83.813
7.51	83.813
7.52	83.812
7.53	83.812
7.53	83.812
7.54	83.812
7.55	83.812
7.56	83.812
7.57	83.812
7.57	83.812
7.58	83.812
7.59	83.812
7.60	83.812
7.60	83.812
7.61	83.811
7.62	83.811
7.63	83.811
7.64	83.811
7.64	83.811
7.65	83.811
7.66	83.811
7.67	83.811
7.67	83.811
7.68	83.811
7.69	83.811
7.70	83.811
7.71	83.811
7.71	83.810
7.72	83.810
7.73	83.810
7.74	83.810
7.75	83.810
7.75	83.810
7.76	83.810
7.77	83.810
7.78	83.810
7.78	83.810
7.79	83.810
7.80	83.810
7.81	83.809
7.82	83.809
7.82	83.809
7.83	83.809
7.84	83.809
7.85	83.809
7.86	83.809
7.86	83.809
7.87	83.809
7.88	83.809
7.89	83.809
7.90	83.809
7.90	83.809
7.91	83.808
7.92	83.808
7.93	83.808
7.94	83.808
7.94	83.808
7.95	83.808
7.96	83.808
7.97	83.808
7.98	83.808
7.98	83.808
7.99	83.808
8.00	83.808
8.01	83.808
8.02	83.807
8.02	83.807
8.03	83.807
8.04	83.807
8.05	83.807
8.06	83.807
8.06	83.807
8.07	83.807
8.08	83.807
8.09	83.807
8.10	83.807
8.10	83.807
8.11	83.807
8.12	83.807
8.13	83.806
8.14	83.806
8.14	83.806
8.15	83.806
8.16	83.806
8.17	83.806
8.18	83.806
8.18	83.806
8.19	83.806
8.20	83.806
8.21	83.806
8.22	83.806
8.22	83.806
8.23	83.805
8.24	83.805
8.25	83.805
8.26	83.805
8.27	83.805
8.27	83.805
8.28	83.805
8.29	83.805
8.30	83.805
8.31	83.805
8.31	83.805
8.32	83.805
8.33	83.805
8.34	83.805
8.35	83.804
8.36	83.804
8.36	83.804
8.37	83.804
8.38	83.804
8.39	83.804
8.40	83.804
8.40	83.804
8.41	83.804
8.42	83.804
8.43	83.804
8.44	83.804
8.45	83.804
8.45	83.804
8.46	83.803
8.47	83.803
8.48	83.803
8.49	83.803
8.49	83.803
8.50	83.803
8.51	83.803
8.52	83.803
8.53	83.803
8.54	83.803
8.54	83.803
8.55	83.803
8.56	83.803
8.57	83.803
8.58	83.802
8.59	83.802
8.59	83.802
8.60	83.802
8.61	83.802
8.62	83.802
8.63	83.802
8.64	83.802
8.64	83.802
8.65	83.802
8.66	83.802
8.67	83.802
8.68	83.802
8.69	83.802
8.69	83.801
8.70	83.801
8.71	83.801
8.72	83.801
8.73	83.801
8.74	83.801
8.74	83.801
8.75	83.801
8.76	83.801
8.77	83.801
8.78	83.801
8.79	83.801
8.79	83.801
8.80	83.801
8.81	83.801
8.82	83.800
8.83	83.800
8.84	83.800
8.84	83.800
8.85	83.800
8.86	83.800
8.87	83.800
8.88	83.800
8.89	83.800
8.89	83.800
8.90	83.800
8.91	83.800
8.92	83.800
8.93	83.800
8.94	83.800
8.95	83.799
8.95	83.799
8.96	83.799
8.97	83.799
8.98	83.799
8.99	83.799
9.00	83.799
9.00	83.799
9.01	83.799
9.02	83.799
9.03	83.799
9.04	83.799
9.05	83.799
9.06	83.799
9.06	83.799
9.07	83.798
9.08	83.798
9.09	83.798
9.10	83.798
9.11	83.798
9.12	83.798
9.12	83.798
9.13	83.798
9.14	83.798
9.15	83.798
9.16	83.798
9.17	83.798
9.18	83.798
9.18	83.798
9.19	83.798
9.20	83.797
9.21	83.797
9.22	83.797
9.23	83.797
9.24	83.797
9.24	83.797
9.25	83.797
9.26	83.797
9.27	83.797
9.28	83.797
9.29	83.797
9.30	83.797
9.30	83.797
9.31	83.797
9.32	83.797
9.33	83.797
9.34	83.796
9.35	83.796
9.36	83.796
9.36	83.796
9.37	83.796
9.38	83.796
9.39	83.796
9.40	83.796
9.41	83.796
9.42	83.796
9.43	83.796
9.43	83.796
9.44	83.796
9.45	83.796
9.46	83.796
9.47	83.796
9.48	83.795
9.49	83.795
9.49	83.795
9.50	83.795
9.51	83.795
9.52	83.795
9.53	83.795
9.54	83.795
9.55	83.795
9.56	83.795
9.56	83.795
9.57	83.795
9.58	83.795
9.59	83.795
9.60	83.795
9.61	83.795
9.62	83.794
9.63	83.794
9.63	83.794
9.64	83.794
9.65	83.794
9.66	83.794
9.67	83.794
9.68	83.794
9.69	83.794
9.70	83.794
9.70	83.794
9.71	83.794
9.72	83.794
9.73	83.794
9.74	83.794
9.75	83.794
9.76	83.794
9.77	83.793
9.78	83.793
9.78	83.793
9.79	83.793
9.80	83.793
9.81	83.793
9.82	83.793
9.83	83.793
9.84	83.793
9.85	83.793
9.86	83.793
9.86	83.793
9.87	83.793
9.88	83.793
9.89	83.793
9.90	83.793
9.91	83.793
9.92	83.792
9.93	83.792
9.94	83.792
9.94	83.792
9.95	83.792
9.96	83.792
9.97	83.792
9.98	83.792
9.99	83.792
10.00	83.792
10.01	83.792
10.02	83.792
10.02	83.792
10.03	83.792
10.04	83.792
10.05	83.792
10.06	83.792
10.07	83.791
10.08	83.791
10.09	83.791
10.10	83.791
10.11	83.791
10.11	83.791
10.12	83.791
10.13	83.791
10.14	83.791
10.15	83.791
10.16	83.791
10.17	83.791
10.18	83.791
10.19	83.791
10.20	83.791
10.20	83.791
10.21	83.791
10.22	83.790
10.23	83.790
10.24	83.790
10.25	83.790
10.26	83.790
10.27	83.790
10.28	83.790
10.29	83.790
10.29	83.790
10.30	83.790
10.31	83.790
10.32	83.790
10.33	83.790
10.34	83.790
10.35	83.790
10.36	83.790
10.37	83.790
10.38	83.790
10.39	83.789
10.39	83.789
10.40	83.789
10.41	83.789
10.42	83.789
10.43	83.789
10.44	83.789
10.45	83.789
10.46	83.789
10.47	83.789
10.48	83.789
10.49	83.789
10.50	83.789
10.50	83.789
10.51	83.789
10.52	83.789
10.53	83.789
10.54	83.789
10.55	83.788
10.56	83.788
10.57	83.788
10.58	83.788
10.59	83.788
10.60	83.788
10.61	83.788
10.61	83.788
10.62	83.788
10.63	83.788
10.64	83.788
10.65	83.788
10.66	83.788
10.67	83.788
10.68	83.788
10.69	83.788
10.70	83.788
10.71	83.788
10.72	83.788
10.73	83.787
10.73	83.787
10.74	83.787
10.75	83.787
10.76	83.787
10.77	83.787
10.78	83.787
10.79	83.787
10.80	83.787
10.81	83.787
10.82	83.787
10.83	83.787
10.84	83.787
10.85	83.787
10.86	83.787
10.86	83.787
10.87	83.787
10.88	83.787
10.89	83.787
10.90	83.786
10.91	83.786
10.92	83.786
10.93	83.786
10.94	83.786
10.95	83.786
10.96	83.786
10.97	83.786
10.98	83.786
10.99	83.786
11.00	83.786
11.00	83.786
11.01	83.786
11.02	83.786
11.03	83.786
11.04	83.786
11.05	83.786
11.06	83.786
11.07	83.786
11.08	83.785
11.09	83.785
11.10	83.785
11.11	83.785
11.12	83.785
11.13	83.785
11.14	83.785
11.15	83.785
11.16	83.785
11.16	83.785
11.17	83.785
11.18	83.785
11.19	83.785
11.20	83.785
11.21	83.785
11.22	83.785
11.23	83.785
11.24	83.785
11.25	83.785
11.26	83.785
11.27	83.784
11.28	83.784
11.29	83.784
11.30	83.784
11.31	83.784
11.32	83.784
11.33	83.784
11.34	83.784
11.35	83.784
11.35	83.784
11.36	83.784
11.37	83.784
11.38	83.784
11.39	83.784
11.40	83.784
11.41	83.784
11.42	83.784
11.43	83.784
11.44	83.784
11.45	83.784
11.46	83.783
11.47	83.783
11.48	83.783
11.49	83.783
11.50	83.783
11.51	83.783
11.52	83.783
11.53	83.783
11.54	83.783
11.55	83.783
11.56	83.783
11.57	83.783
11.57	83.783
11.58	83.783
11.59	83.783
11.60	83.783
11.61	83.783
11.62	83.783
11.63	83.783
11.64	83.783
11.65	83.783
11.66	83.782
11.67	83.782
11.68	83.782
11.69	83.782
11.70	83.782
11.71	83.782
11.72	83.782
11.73	83.782
11.74	83.782
11.75	83.782
11.76	83.782
11.77	83.782
11.78	83.782
11.79	83.782
11.80	83.782
11.81	83.782
11.82	83.782
11.83	83.782
11.84	83.782
11.85	83.782
11.86	83.782
11.87	83.781
11.87	83.781
11.88	83.781
11.89	83.781
11.90	83.781
11.91	83.781
11.92	83.781
11.93	83.781
11.94	83.781
11.95	83.781
11.96	83.781
11.97	83.781
11.98	83.781
11.99	83.781
12.00	83.781
12.01	83.781
12.02	83.781
12.03	83.781
12.04	83.781
12.05	83.781
12.06	83.781
12.07	83.781
12.08	83.780
12.09	83.780
12.10	83.780
12.11	83.780
12.12	83.780
12.13	83.780
12.14	83.780
12.15	83.780
12.16	83.780
12.17	83.780
12.18	83.780
12.19	83.780
12.20	83.780
12.21	83.780
12.22	83.780
12.23	83.780
12.24	83.780
12.25	83.780
12.26	83.780
12.27	83.780
12.28	83.780
12.29	83.780
12.30	83.779
12.31	83.779
12.32	83.779
12.33	83.779
12.34	83.779
12.35	83.779
12.36	83.779
12.37	83.779
12.38	83.779
12.39	83.779
12.40	83.779
12.41	83.779
12.42	83.779
12.43	83.779
12.44	83.779
12.45	83.779
12.46	83.779
12.47	83.779
12.48	83.779
12.49	83.779
12.50	83.779
12.51	83.779
12.52	83.779
12.53	83.778
12.54	83.778
12.55	83.778
12.56	83.778
12.57	83.778
12.58	83.778
12.59	83.778
12.60	83.778
12.61	83.778
12.62	83.778
12.63	83.778
12.64	83.778
12.65	83.778
12.66	83.778
12.67	83.778
12.68	83.778
12.69	83.778
12.70	83.778
12.71	83.778
12.72	83.778
12.73	83.778
12.74	83.778
12.75	83.778
12.76	83.777
12.77	83.777
12.78	83.777
12.79	83.777
12.80	83.777
12.81	83.777
12.82	83.777
12.83	83.777
12.84	83.777
12.85	83.777
12.86	83.777
12.87	83.777
12.88	83.777
12.89	83.777
12.90	83.777
12.91	83.777
12.92	83.777
12.93	83.777
12.94	83.777
12.95	83.777
12.96	83.777
12.97	83.777
12.98	83.777
12.99	83.777
13.00	83.776
13.01	83.776
13.02	83.776
13.03	83.776
13.04	83.776
13.05	83.776
13.06	83.776
13.07	83.776
13.08	83.776
13.09	83.776
13.10	83.776
13.11	83.776
13.12	83.776
13.13	83.776
13.14	83.776
13.15	83.776
13.16	83.776
13.17	83.776
13.19	83.776
13.20	83.776
13.21	83.776
13.22	83.776
13.23	83.776
13.24	83.776
13.25	83.776
13.26	83.775
13.27	83.775
13.28	83.775
13.29	83.775
13.30	83.775
13.31	83.775
13.32	83.775
13.33	83.775
13.34	83.775
13.35	83.775
13.36	83.775
13.37	83.775
13.38	83.775
13.39	83.775
13.40	83.775
13.41	83.775
13.42	83.775
13.43	83.775
13.44	83.775
13.45	83.775
13.46	83.775
13.47	83.775
13.48	83.775
13.49	83.775
13.51	83.775
13.52	83.774
13.53	83.774
13.54	83.774
13.55	83.774
13.56	83.774
13.57	83.774
13.58	83.774
13.59	83.774
13.60	83.774
13.61	83.774
13.62	83.774
13.63	83.774
13.64	83.774
13.65	83.774
13.66	83.774
13.67	83.774
13.68	83.774
13.69	83.774
13.70	83.774
13.71	83.774
13.72	83.774
13.73	83.774
13.75	83.774
13.76	83.774
13.77	83.774
13.78	83.774
13.79	83.773
13.80	83.773
13.81	83.773
13.82	83.773
13.83	83.773
13.84	83.773
13.85	83.773
13.86	83.773
13.87	83.773
13.88	83.773
13.89	83.773
13.90	83.773
13.91	83.773
13.92	83.773
13.93	83.773
13.95	83.773
13.96	83.773
13.97	83.773
13.98	83.773
13.99	83.773
14.00	83.773
14.01	83.773
14.02	83.773
14.03	83.773
14.04	83.773
14.05	83.773
14.06	83.773
14.07	83.772
14.08	83.772
14.09	83.772
14.10	83.772
14.11	83.772
14.13	83.772
14.14	83.772
14.15	83.772
14.16	83.772
14.17	83.772
14.18	83.772
14.19	83.772
14.20	83.772
14.21	83.772
14.22	83.772
14.23	83.772
14.24	83.772
14.25	83.772
14.26	83.772
14.27	83.772
14.28	83.772
14.30	83.772
14.31	83.772
14.32	83.772
14.33	83.772
14.34	83.772
14.35	83.772
14.36	83.771
14.37	83.771
14.38	83.771
14.39	83.771
14.40	83.771
14.41	83.771
14.42	83.771
14.43	83.771
14.45	83.771
14.46	83.771
14.47	83.771
14.48	83.771
14.49	83.771
14.50	83.771
14.51	83.771
14.52	83.771
14.53	83.771
14.54	83.771
14.55	83.771
14.56	83.771
14.57	83.771
14.59	83.771
14.60	83.771
14.61	83.771
14.62	83.771
14.63	83.771
14.64	83.771
14.65	83.771
14.66	83.771
14.67	83.770
14.68	83.770
14.69	83.770
14.70	83.770
14.72	83.770
14.73	83.770
14.74	83.770
14.75	83.770
14.76	83.770
14.77	83.770
14.78	83.770
14.79	83.770
14.80	83.770
14.81	83.770
14.82	83.770
14.84	83.770
14.85	83.770
14.86	83.770
14.87	83.770
14.88	83.770
14.89	83.770
14.90	83.770
14.91	83.770
14.92	83.770
14.93	83.770
14.94	83.770
14.96	83.770
14.97	83.770
14.98	83.770
14.99	83.769
15.00	83.769
15.01	83.769
15.02	83.769
15.03	83.769
15.04	83.769
15.05	83.769
15.06	83.769
15.08	83.769
15.09	83.769
15.10	83.769
15.11	83.769
15.12	83.769
15.13	83.769
15.14	83.769
15.15	83.769
15.16	83.769
15.17	83.769
15.19	83.769
15.20	83.769
15.21	83.769
15.22	83.769
15.23	83.769
15.24	83.769
15.25	83.769
15.26	83.769
15.27	83.769
15.28	83.769
15.30	83.769
15.31	83.769
15.32	83.768
15.33	83.768
15.34	83.768
15.35	83.768
15.36	83.768
15.37	83.768
15.38	83.768
15.40	83.768
15.41	83.768
15.42	83.768
15.43	83.768
15.44	83.768
15.45	83.768
15.46	83.768
15.47	83.768
15.48	83.768
15.50	83.768
15.51	83.768
15.52	83.768
15.53	83.768
15.54	83.768
15.55	83.768
15.56	83.768
15.57	83.768
15.58	83.768
15.60	83.768
15.61	83.768
15.62	83.768
15.63	83.768
15.64	83.768
15.65	83.768
15.66	83.768
15.67	83.767
15.69	83.767
15.70	83.767
15.71	83.767
15.72	83.767
15.73	83.767
15.74	83.767
15.75	83.767
15.76	83.767
15.78	83.767
15.79	83.767
15.80	83.767
15.81	83.767
15.82	83.767
15.83	83.767
15.84	83.767
15.85	83.767
15.87	83.767
15.88	83.767
15.89	83.767
15.90	83.767
15.91	83.767
15.92	83.767
15.93	83.767
15.94	83.767
15.96	83.767
15.97	83.767
15.98	83.767
15.99	83.767
16.00	83.767
16.01	83.767
16.02	83.767
16.03	83.766
16.05	83.766
16.06	83.766
16.07	83.766
16.08	83.766
16.09	83.766
16.10	83.766
16.11	83.766
16.13	83.766
16.14	83.766
16.15	83.766
16.16	83.766
16.17	83.766
16.18	83.766
16.19	83.766
16.20	83.766
16.22	83.766
16.23	83.766
16.24	83.766
16.25	83.766
16.26	83.766
16.27	83.766
16.28	83.766
16.30	83.766
16.31	83.766
16.32	83.766
16.33	83.766
16.34	83.766
16.35	83.766
16.36	83.766
16.38	83.766
16.39	83.766
16.40	83.766
16.41	83.765
16.42	83.765
16.43	83.765
16.44	83.765
16.46	83.765
16.47	83.765
16.48	83.765
16.49	83.765
16.50	83.765
16.51	83.765
16.53	83.765
16.54	83.765
16.55	83.765
16.56	83.765
16.57	83.765
16.58	83.765
16.59	83.765
16.61	83.765
16.62	83.765
16.63	83.765
16.64	83.765
16.65	83.765
16.66	83.765
16.67	83.765
16.69	83.765
16.70	83.765
16.71	83.765
16.72	83.765
16.73	83.765
16.74	83.765
16.76	83.765
16.77	83.765
16.78	83.765
16.79	83.765
16.80	83.765
16.81	83.764
16.83	83.764
16.84	83.764
16.85	83.764
16.86	83.764
16.87	83.764
16.88	83.764
16.89	83.764
16.91	83.764
16.92	83.764
16.93	83.764
16.94	83.764
16.95	83.764
16.96	83.764
16.98	83.764
16.99	83.764
17.00	83.764
17.01	83.764
17.02	83.764
17.03	83.764
17.05	83.764
17.06	83.764
17.07	83.764
17.08	83.764
17.09	83.764
17.10	83.764
17.12	83.764
17.13	83.764
17.14	83.764
17.15	83.764
17.16	83.764
17.18	83.764
17.19	83.764
17.20	83.764
17.21	83.764
17.22	83.764
17.23	83.764
17.25	83.763
17.26	83.763
17.27	83.763
17.28	83.763
17.29	83.763
17.30	83.763
17.32	83.763
17.33	83.763
17.34	83.763
17.35	83.763
17.36	83.763
17.37	83.763
17.39	83.763
17.40	83.763
17.41	83.763
17.42	83.763
17.43	83.763
17.45	83.763
17.46	83.763
17.47	83.763
17.48	83.763
17.49	83.763
17.50	83.763
17.52	83.763
17.53	83.763
17.54	83.763
17.55	83.763
17.56	83.763
17.58	83.763
17.59	83.763
17.60	83.763
17.61	83.763
17.62	83.763
17.64	83.763
17.65	83.763
17.66	83.763
17.67	83.763
17.68	83.762
17.69	83.762
17.71	83.762
17.72	83.762
17.73	83.762
17.74	83.762
17.75	83.762
17.77	83.762
17.78	83.762
17.79	83.762
17.80	83.762
17.81	83.762
17.83	83.762
17.84	83.762
17.85	83.762
17.86	83.762
17.87	83.762
17.89	83.762
17.90	83.762
17.91	83.762
17.92	83.762
17.93	83.762
17.95	83.762
17.96	83.762
17.97	83.762
17.98	83.762
17.99	83.762
18.01	83.762
18.02	83.762
18.03	83.762
18.04	83.762
18.05	83.762
18.07	83.762
18.08	83.762
18.09	83.762
18.10	83.762
18.11	83.762
18.13	83.762
18.14	83.762
18.15	83.762
18.16	83.761
18.17	83.761
18.19	83.761
18.20	83.761
18.21	83.761
18.22	83.761
18.23	83.761
18.25	83.761
18.26	83.761
18.27	83.761
18.28	83.761
18.29	83.761
18.31	83.761
18.32	83.761
18.33	83.761
18.34	83.761
18.35	83.761
18.37	83.761
18.38	83.761
18.39	83.761
18.40	83.761
18.42	83.761
18.43	83.761
18.44	83.761
18.45	83.761
18.46	83.761
18.48	83.761
18.49	83.761
18.50	83.761
18.51	83.761
18.53	83.761
18.54	83.761
18.55	83.761
18.56	83.761
18.57	83.761
18.59	83.761
18.60	83.761
18.61	83.761
18.62	83.761
18.63	83.761
18.65	83.761
18.66	83.760
18.67	83.760
18.68	83.760
18.70	83.760
18.71	83.760
18.72	83.760
18.73	83.760
18.74	83.760
18.76	83.760
18.77	83.760
18.78	83.760
18.79	83.760
18.81	83.760
18.82	83.760
18.83	83.760
18.84	83.760
18.86	83.760
18.87	83.760
18.88	83.760
18.89	83.760
18.90	83.760
18.92	83.760
18.93	83.760
18.94	83.760
18.95	83.760
18.97	83.760
18.98	83.760
18.99	83.760
19.00	83.760
19.02	83.760
19.03	83.760
19.04	83.760
19.05	83.760
19.06	83.760
19.08	83.760
19.09	83.760
19.10	83.760
19.11	83.760
19.13	83.760
19.14	83.760
19.15	83.760
19.16	83.760
19.18	83.760
19.19	83.759
19.20	83.759
19.21	83.759
19.23	83.759
19.24	83.759
19.25	83.759
19.26	83.759
19.28	83.759
19.29	83.759
19.30	83.759
19.31	83.759
19.32	83.759
19.34	83.759
19.35	83.759
19.36	83.759
19.37	83.759
19.39	83.759
19.40	83.759
19.41	83.759
19.42	83.759
19.44	83.759
19.45	83.759
19.46	83.759
19.47	83.759
19.49	83.759
19.50	83.759
19.51	83.759
19.52	83.759
19.54	83.759
19.55	83.759
19.56	83.759
19.57	83.759
19.59	83.759
19.60	83.759
19.61	83.759
19.62	83.759
19.64	83.759
19.65	83.759
19.66	83.759
19.67	83.759
19.69	83.759
19.70	83.759
19.71	83.759
19.72	83.759
19.74	83.759
19.75	83.759
19.76	83.758
19.78	83.758
19.79	83.758
19.80	83.758
19.81	83.758
19.83	83.758
19.84	83.758
19.85	83.758
19.86	83.758
19.88	83.758
19.89	83.758
19.90	83.758
19.91	83.758
19.93	83.758
19.94	83.758
19.95	83.758
19.96	83.758
19.98	83.758
19.99	83.758
20.00	83.758
20.01	83.758
20.03	83.758
20.04	83.758
20.05	83.758
20.07	83.758
20.08	83.758
20.09	83.758
20.10	83.758
20.12	83.758
20.13	83.758
20.14	83.758
20.15	83.758
20.17	83.758
20.18	83.758
20.19	83.758
20.21	83.758
20.22	83.758
20.23	83.758
20.24	83.758
20.26	83.758
20.27	83.758
20.28	83.758
20.29	83.758
20.31	83.758
20.32	83.758
20.33	83.758
20.35	83.758
20.36	83.758
20.37	83.757
20.38	83.757
20.40	83.757
20.41	83.757
20.42	83.757
20.43	83.757
20.45	83.757
20.46	83.757
20.47	83.757
20.49	83.757
20.50	83.757
20.51	83.757
20.52	83.757
20.54	83.757
20.55	83.757
20.56	83.757
20.58	83.757
20.59	83.757
20.60	83.757
20.61	83.757
20.63	83.757
20.64	83.757
20.65	83.757
20.67	83.757
20.68	83.757
20.69	83.757
20.70	83.757
20.72	83.757
20.73	83.757
20.74	83.757
20.76	83.757
20.77	83.757
20.78	83.757
20.79	83.757
20.81	83.757
20.82	83.757
20.83	83.757
20.85	83.757
20.86	83.757
20.87	83.757
20.88	83.757
20.90	83.757
20.91	83.757
20.92	83.757
20.94	83.757
20.95	83.757
20.96	83.757
20.98	83.757
20.99	83.757
21.00	83.757
21.01	83.757
21.03	83.756
21.04	83.756
21.05	83.756
21.07	83.756
21.08	83.756
21.09	83.756
21.11	83.756
21.12	83.756
21.13	83.756
21.14	83.756
21.16	83.756
21.17	83.756
21.18	83.756
21.20	83.756
21.21	83.756
21.22	83.756
21.24	83.756
21.25	83.756
21.26	83.756
21.27	83.756
21.29	83.756
21.30	83.756
21.31	83.756
21.33	83.756
21.34	83.756
21.35	83.756
21.37	83.756
21.38	83.756
21.39	83.756
21.41	83.756
21.42	83.756
21.43	83.756
21.44	83.756
21.46	83.756
21.47	83.756
21.48	83.756
21.50	83.756
21.51	83.756
21.52	83.756
21.54	83.756
21.55	83.756
21.56	83.756
21.58	83.756
21.59	83.756
21.60	83.756
21.62	83.756
21.63	83.756
21.64	83.756
21.65	83.756
21.67	83.756
21.68	83.756
21.69	83.756
21.71	83.756
21.72	83.756
21.73	83.755
21.75	83.755
21.76	83.755
21.77	83.755
21.79	83.755
21.80	83.755
21.81	83.755
21.83	83.755
21.84	83.755
21.85	83.755
21.87	83.755
21.88	83.755
21.89	83.755
21.91	83.755
21.92	83.755
21.93	83.755
21.95	83.755
21.96	83.755
21.97	83.755
21.99	83.755
22.00	83.755
22.01	83.755
22.02	83.755
22.04	83.755
22.05	83.755
22.06	83.755
22.08	83.755
22.09	83.755
22.10	83.755
22.12	83.755
22.13	83.755
22.14	83.755
22.16	83.755
22.17	83.755
22.18	83.755
22.20	83.755
22.21	83.755
22.22	83.755
22.24	83.755
22.25	83.755
22.26	83.755
22.28	83.755
22.29	83.755
22.30	83.755
22.32	83.755
22.33	83.755
22.34	83.755
22.36	83.755
22.37	83.755
22.38	83.755
22.40	83.755
22.41	83.755
22.43	83.755
22.44	83.755
22.45	83.755
22.47	83.755
22.48	83.755
22.49	83.755
22.51	83.754
22.52	83.754
22.53	83.754
22.55	83.754
22.56	83.754
22.57	83.754
22.59	83.754
22.60	83.754
22.61	83.754
22.63	83.754
22.64	83.754
22.65	83.754
22.67	83.754
22.68	83.754
22.69	83.754
22.71	83.754
22.72	83.754
22.73	83.754
22.75	83.754
22.76	83.754
22.77	83.754
22.79	83.754
22.80	83.754
22.82	83.754
22.83	83.754
22.84	83.754
22.86	83.754
22.87	83.754
22.88	83.754
22.90	83.754
22.91	83.754
22.92	83.754
22.94	83.754
22.95	83.754
22.96	83.754
22.98	83.754
22.99	83.754
23.01	83.754
23.02	83.754
23.03	83.754
23.05	83.754
23.06	83.754
23.07	83.754
23.09	83.754
23.10	83.754
23.11	83.754
23.13	83.754
23.14	83.754
23.15	83.754
23.17	83.754
23.18	83.754
23.20	83.754
23.21	83.754
23.22	83.754
23.24	83.754
23.25	83.754
23.26	83.754
23.28	83.754
23.29	83.754
23.30	83.754
23.32	83.754
23.33	83.754
23.35	83.754
23.36	83.753
23.37	83.753
23.39	83.753
23.40	83.753
23.41	83.753
23.43	83.753
23.44	83.753
23.46	83.753
23.47	83.753
23.48	83.753
23.50	83.753
23.51	83.753
23.52	83.753
23.54	83.753
23.55	83.753
23.56	83.753
23.58	83.753
23.59	83.753
23.61	83.753
23.62	83.753
23.63	83.753
23.65	83.753
23.66	83.753
23.67	83.753
23.69	83.753
23.70	83.753
23.72	83.753
23.73	83.753
23.74	83.753
23.76	83.753
23.77	83.753
23.79	83.753
23.80	83.753
23.81	83.753
23.83	83.753
23.84	83.753
23.85	83.753
23.87	83.753
23.88	83.753
23.90	83.753
23.91	83.753
23.92	83.753
23.94	83.753
23.95	83.753
23.97	83.753
23.98	83.753
23.99	83.753
24.01	83.753
24.02	83.753
24.03	83.753
24.05	83.753
24.06	83.753
24.08	83.753
24.09	83.753
24.10	83.753
24.12	83.753
24.13	83.753
24.15	83.753
24.16	83.753
24.17	83.753
24.19	83.753
24.20	83.753
24.22	83.753
24.23	83.753
24.24	83.753
24.26	83.753
24.27	83.753
24.28	83.753
24.30	83.752
24.31	83.752
24.33	83.752
24.34	83.752
24.35	83.752
24.37	83.752
24.38	83.752
24.40	83.752
24.41	83.752
24.42	83.752
24.44	83.752
24.45	83.752
24.47	83.752
24.48	83.752
24.49	83.752
24.51	83.752
24.52	83.752
24.54	83.752
24.55	83.752
24.56	83.752
24.58	83.752
24.59	83.752
24.61	83.752
24.62	83.752
24.63	83.752
24.65	83.752
24.66	83.752
24.68	83.752
24.69	83.752
24.71	83.752
24.72	83.752
24.73	83.752
24.75	83.752
24.76	83.752
24.78	83.752
24.79	83.752
24.80	83.752
24.82	83.752
24.83	83.752
24.85	83.752
24.86	83.752
24.87	83.752
24.89	83.752
24.90	83.752
24.92	83.752
24.93	83.752
24.94	83.752
24.96	83.752
24.97	83.752
24.99	83.752
25.00	83.752
25.02	83.752
25.03	83.752
25.04	83.752
25.06	83.752
25.07	83.752
25.09	83.752
25.10	83.752
25.11	83.752
25.13	83.752
25.14	83.752
25.16	83.752
25.17	83.752
25.19	83.752
25.20	83.752
25.21	83.752
25.23	83.752
25.24	83.752
25.26	83.752
25.27	83.752
25.29	83.752
25.30	83.752
25.31	83.752
25.33	83.752
25.34	83.752
25.36	83.751
25.37	83.751
25.39	83.751
25.40	83.751
25.41	83.751
25.43	83.751
25.44	83.751
25.46	83.751
25.47	83.751
25.49	83.751
25.50	83.751
25.51	83.751
25.53	83.751
25.54	83.751
25.56	83.751
25.57	83.751
25.59	83.751
25.60	83.751
25.61	83.751
25.63	83.751
25.64	83.751
25.66	83.751
25.67	83.751
25.69	83.751
25.70	83.751
25.71	83.751
25.73	83.751
25.74	83.751
25.76	83.751
25.77	83.751
25.79	83.751
25.80	83.751
25.81	83.751
25.83	83.751
25.84	83.751
25.86	83.751
25.87	83.751
25.89	83.751
25.90	83.751
25.92	83.751
25.93	83.751
25.94	83.751
25.96	83.751
25.97	83.751
25.99	83.751
26.00	83.751
26.02	83.751
26.03	83.751
26.05	83.751
26.06	83.751
26.07	83.751
26.09	83.751
26.10	83.751
26.12	83.751
26.13	83.751
26.15	83.751
26.16	83.751
26.18	83.751
26.19	83.751
26.20	83.751
26.22	83.751
26.23	83.751
26.25	83.751
26.26	83.751
26.28	83.751
26.29	83.751
26.31	83.751
26.32	83.751
26.34	83.751
26.35	83.751
26.36	83.751
26.38	83.751
26.39	83.751
26.41	83.751
26.42	83.751
26.44	83.751
26.45	83.751
26.47	83.751
26.48	83.751
26.50	83.751
26.51	83.751
26.52	83.751
26.54	83.751
26.55	83.751
26.57	83.750
26.58	83.750
26.60	83.750
26.61	83.750
26.63	83.750
26.64	83.750
26.66	83.750
26.67	83.750
26.69	83.750
26.70	83.750
26.71	83.750
26.73	83.750
26.74	83.750
26.76	83.750
26.77	83.750
26.79	83.750
26.80	83.750
26.82	83.750
26.83	83.750
26.85	83.750
26.86	83.750
26.88	83.750
26.89	83.750
26.91	83.750
26.92	83.750
26.93	83.750
26.95	83.750
26.96	83.750
26.98	83.750
26.99	83.750
27.01	83.750
27.02	83.750
